datetime,count
2011-01-24 01:00:00,4.38
2011-01-24 03:00:00,1.77
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.87
2011-01-24 06:00:00,31.49
2011-01-24 07:00:00,75.52
2011-01-24 08:00:00,169.42
2011-01-24 09:00:00,104.2
2011-01-24 10:00:00,46.9
2011-01-24 11:00:00,43.73
2011-01-24 12:00:00,55.46
2011-01-24 13:00:00,47.29
2011-01-24 14:00:00,43.93
2011-01-24 15:00:00,54.32
2011-01-24 16:00:00,66.5
2011-01-24 17:00:00,155.39
2011-01-24 18:00:00,150.98
2011-01-24 19:00:00,95.52
2011-01-24 20:00:00,63.53
2011-01-24 21:00:00,43.78
2011-01-24 22:00:00,25.03
2011-01-24 23:00:00,17.12
2011-01-25 00:00:00,8.54
2011-01-25 01:00:00,3.7
2011-01-25 02:00:00,2.24
2011-01-25 04:00:00,1.82
2011-01-25 05:00:00,4.54
2011-01-25 06:00:00,34.33
2011-01-25 07:00:00,80.47
2011-01-25 08:00:00,170.49
2011-01-25 09:00:00,114.95
2011-01-25 10:00:00,57.63
2011-01-25 11:00:00,55.74
2011-01-25 12:00:00,71.02
2011-01-25 13:00:00,73.33
2011-01-25 14:00:00,73.32
2011-01-25 15:00:00,75.94
2011-01-25 16:00:00,89.19
2011-01-25 17:00:00,200.04
2011-01-25 18:00:00,183.32
2011-01-25 19:00:00,109.93
2011-01-25 20:00:00,74.12
2011-01-25 21:00:00,48.31
2011-01-25 22:00:00,35.79
2011-01-25 23:00:00,18.6
2011-01-26 00:00:00,8.06
2011-01-26 01:00:00,5.41
2011-01-26 02:00:00,3.47
2011-01-26 05:00:00,3.27
2011-01-26 06:00:00,25.96
2011-01-26 07:00:00,69.46
2011-01-26 08:00:00,145.86
2011-01-26 09:00:00,94.15
2011-01-26 10:00:00,51.35
2011-01-26 11:00:00,45.4
2011-01-26 12:00:00,44.0
2011-01-26 13:00:00,43.4
2011-01-26 14:00:00,43.12
2011-01-26 15:00:00,42.35
2011-01-26 16:00:00,63.1
2011-01-26 17:00:00,120.41
2011-01-27 16:00:00,77.63
2011-01-27 17:00:00,169.11
2011-01-27 18:00:00,138.97
2011-01-27 19:00:00,97.43
2011-01-27 20:00:00,70.98
2011-01-27 21:00:00,48.87
2011-01-27 22:00:00,38.42
2011-01-27 23:00:00,20.24
2011-01-28 00:00:00,14.1
2011-01-28 01:00:00,6.61
2011-01-28 02:00:00,2.26
2011-01-28 03:00:00,2.16
2011-01-28 05:00:00,6.03
2011-01-28 06:00:00,29.35
2011-01-28 07:00:00,82.44
2011-01-28 08:00:00,175.33
2011-01-28 09:00:00,82.26
2011-01-28 10:00:00,39.14
2011-01-28 11:00:00,41.49
2011-01-28 12:00:00,43.77
2011-01-28 13:00:00,43.73
2011-01-28 14:00:00,47.5
2011-01-28 15:00:00,49.26
2011-01-28 16:00:00,67.95
2011-01-28 17:00:00,163.64
2011-01-28 18:00:00,151.47
2011-01-28 19:00:00,101.26
2011-01-28 20:00:00,71.6
2011-01-28 21:00:00,47.51
2011-01-28 22:00:00,40.04
2011-01-28 23:00:00,23.84
2011-01-29 00:00:00,28.89
2011-01-29 01:00:00,23.57
2011-01-29 02:00:00,17.3
2011-01-29 03:00:00,11.39
2011-01-29 04:00:00,3.02
2011-01-29 06:00:00,3.06
2011-01-29 07:00:00,18.74
2011-01-29 08:00:00,25.29
2011-01-29 09:00:00,41.26
2011-01-29 10:00:00,64.01
2011-01-29 11:00:00,62.35
2011-01-29 12:00:00,85.06
2011-01-29 13:00:00,86.88
2011-01-29 14:00:00,85.99
2011-01-29 15:00:00,81.96
2011-01-29 16:00:00,88.76
2011-01-29 17:00:00,76.28
2011-01-29 18:00:00,65.96
2011-01-29 19:00:00,65.74
2011-01-29 20:00:00,44.7
2011-01-29 21:00:00,37.69
2011-01-29 22:00:00,30.25
2011-01-29 23:00:00,17.21
2011-01-30 00:00:00,27.96
2011-01-30 01:00:00,25.39
2011-01-30 02:00:00,20.23
2011-01-30 03:00:00,11.96
2011-01-30 04:00:00,4.66
2011-01-30 05:00:00,4.13
2011-01-30 07:00:00,10.77
2011-01-30 08:00:00,19.45
2011-01-30 09:00:00,33.71
2011-01-30 10:00:00,58.55
2011-01-30 11:00:00,63.92
2011-01-30 12:00:00,96.85
2011-01-30 13:00:00,89.57
2011-01-30 14:00:00,86.81
2011-01-30 15:00:00,93.85
2011-01-30 16:00:00,93.23
2011-01-30 17:00:00,74.88
2011-01-30 18:00:00,61.41
2011-01-30 19:00:00,48.17
2011-01-30 20:00:00,37.19
2011-01-30 21:00:00,30.8
2011-01-30 22:00:00,19.52
2011-01-30 23:00:00,13.81
2011-01-31 00:00:00,10.54
2011-01-31 01:00:00,3.65
2011-01-31 02:00:00,2.93
2011-01-31 03:00:00,2.29
2011-01-31 04:00:00,2.06
2011-01-31 05:00:00,2.48
2011-01-31 06:00:00,31.9
2011-01-31 07:00:00,80.54
2011-01-31 08:00:00,153.1
2011-01-31 09:00:00,89.88
2011-01-31 10:00:00,43.78
2011-01-31 11:00:00,42.76
2011-01-31 12:00:00,61.46
2011-01-31 13:00:00,58.88
2011-01-31 14:00:00,52.29
2011-01-31 15:00:00,48.26
2011-01-31 16:00:00,67.28
2011-01-31 17:00:00,157.91
2011-01-31 18:00:00,151.72
2011-01-31 19:00:00,122.48
2011-01-31 20:00:00,56.0
2011-01-31 21:00:00,35.21
2011-01-31 22:00:00,26.96
2011-01-31 23:00:00,16.63
2011-02-20 00:00:00,36.47
2011-02-20 01:00:00,27.66
2011-02-20 02:00:00,18.68
2011-02-20 03:00:00,9.09
2011-02-20 04:00:00,2.23
2011-02-20 06:00:00,3.08
2011-02-20 07:00:00,12.91
2011-02-20 08:00:00,24.12
2011-02-20 09:00:00,43.29
2011-02-20 10:00:00,94.9
2011-02-20 11:00:00,116.5
2011-02-20 12:00:00,140.25
2011-02-20 13:00:00,152.65
2011-02-20 14:00:00,149.55
2011-02-20 15:00:00,158.62
2011-02-20 16:00:00,156.43
2011-02-20 17:00:00,113.48
2011-02-20 18:00:00,90.39
2011-02-20 19:00:00,68.31
2011-02-20 20:00:00,59.64
2011-02-20 21:00:00,54.63
2011-02-20 22:00:00,47.89
2011-02-20 23:00:00,38.53
2011-02-21 00:00:00,23.17
2011-02-21 01:00:00,17.38
2011-02-21 02:00:00,9.68
2011-02-21 03:00:00,4.29
2011-02-21 04:00:00,3.76
2011-02-21 05:00:00,7.61
2011-02-21 06:00:00,16.97
2011-02-21 07:00:00,73.09
2011-02-21 08:00:00,130.16
2011-02-21 09:00:00,91.07
2011-02-21 10:00:00,80.58
2011-02-21 11:00:00,87.75
2011-02-21 12:00:00,91.28
2011-02-21 13:00:00,74.09
2011-02-21 14:00:00,95.02
2011-02-21 15:00:00,88.94
2011-02-21 16:00:00,78.23
2011-02-21 17:00:00,108.25
2011-02-21 18:00:00,90.69
2011-02-21 19:00:00,78.76
2011-02-21 20:00:00,48.47
2011-02-21 21:00:00,38.97
2011-02-21 22:00:00,26.73
2011-02-21 23:00:00,18.15
2011-02-22 06:00:00,29.49
2011-02-22 07:00:00,93.54
2011-02-22 08:00:00,202.89
2011-02-22 09:00:00,115.59
2011-02-22 10:00:00,46.97
2011-02-22 11:00:00,50.68
2011-02-22 12:00:00,59.83
2011-02-22 13:00:00,68.91
2011-02-22 14:00:00,68.13
2011-02-22 15:00:00,70.53
2011-02-22 16:00:00,72.83
2011-02-22 17:00:00,167.75
2011-02-22 18:00:00,161.32
2011-02-22 19:00:00,98.28
2011-02-22 20:00:00,78.12
2011-02-22 21:00:00,58.6
2011-02-22 22:00:00,32.97
2011-02-22 23:00:00,21.34
2011-02-23 00:00:00,11.47
2011-02-23 01:00:00,5.43
2011-02-23 02:00:00,2.19
2011-02-23 03:00:00,1.36
2011-02-23 05:00:00,6.06
2011-02-23 06:00:00,32.52
2011-02-23 07:00:00,90.41
2011-02-23 08:00:00,200.23
2011-02-23 09:00:00,124.72
2011-02-23 10:00:00,56.89
2011-02-23 11:00:00,59.66
2011-02-23 12:00:00,71.76
2011-02-23 13:00:00,71.96
2011-02-23 14:00:00,77.1
2011-02-23 15:00:00,68.84
2011-02-23 16:00:00,106.81
2011-02-23 17:00:00,206.83
2011-02-23 18:00:00,199.36
2011-02-23 19:00:00,131.66
2011-02-23 20:00:00,77.85
2011-02-23 21:00:00,62.37
2011-02-23 22:00:00,46.59
2011-02-23 23:00:00,31.26
2011-02-24 00:00:00,11.76
2011-02-24 01:00:00,6.25
2011-02-24 02:00:00,2.47
2011-02-24 03:00:00,1.82
2011-02-24 05:00:00,5.39
2011-02-24 06:00:00,34.91
2011-02-24 07:00:00,97.89
2011-02-24 08:00:00,241.88
2011-02-24 09:00:00,128.16
2011-02-24 10:00:00,59.53
2011-02-24 11:00:00,75.93
2011-02-24 12:00:00,89.88
2011-02-24 13:00:00,88.55
2011-02-24 14:00:00,86.08
2011-02-24 15:00:00,40.3
2011-02-24 16:00:00,56.32
2011-02-24 17:00:00,166.18
2011-02-24 18:00:00,165.45
2011-02-24 19:00:00,97.27
2011-02-24 20:00:00,75.36
2011-02-24 21:00:00,61.27
2011-02-24 22:00:00,35.46
2011-02-24 23:00:00,35.67
2011-02-25 00:00:00,12.55
2011-02-25 01:00:00,10.74
2011-02-25 02:00:00,7.71
2011-02-25 03:00:00,2.34
2011-02-25 05:00:00,8.02
2011-02-25 06:00:00,28.43
2011-02-25 07:00:00,61.8
2011-02-25 08:00:00,144.67
2011-02-25 09:00:00,68.83
2011-02-25 10:00:00,40.62
2011-02-25 11:00:00,115.38
2011-02-25 12:00:00,172.83
2011-02-25 13:00:00,170.44
2011-02-25 14:00:00,176.12
2011-02-25 15:00:00,174.52
2011-02-25 16:00:00,110.21
2011-02-25 17:00:00,190.15
2011-02-25 18:00:00,176.05
2011-02-25 19:00:00,114.8
2011-02-25 20:00:00,66.79
2011-02-25 21:00:00,50.32
2011-02-25 22:00:00,40.71
2011-02-25 23:00:00,29.92
2011-02-26 00:00:00,31.15
2011-02-26 01:00:00,22.13
2011-02-26 02:00:00,16.93
2011-02-26 03:00:00,12.34
2011-02-26 04:00:00,3.22
2011-02-26 05:00:00,2.33
2011-02-26 06:00:00,3.17
2011-02-26 07:00:00,10.89
2011-02-26 08:00:00,29.67
2011-02-26 09:00:00,52.0
2011-02-26 10:00:00,107.73
2011-02-26 11:00:00,129.55
2011-02-26 12:00:00,142.63
2011-02-26 13:00:00,143.5
2011-02-26 14:00:00,138.05
2011-02-26 15:00:00,145.66
2011-02-26 16:00:00,145.63
2011-02-26 17:00:00,111.82
2011-02-26 18:00:00,86.91
2011-02-26 19:00:00,63.25
2011-02-26 20:00:00,60.06
2011-02-26 21:00:00,44.92
2011-02-26 22:00:00,45.96
2011-02-26 23:00:00,43.52
2011-02-27 00:00:00,36.21
2011-02-27 01:00:00,29.56
2011-02-27 02:00:00,23.72
2011-02-27 03:00:00,13.16
2011-02-27 04:00:00,4.97
2011-02-27 06:00:00,3.39
2011-02-27 07:00:00,11.31
2011-02-27 08:00:00,36.61
2011-02-27 09:00:00,52.68
2011-02-27 10:00:00,88.88
2011-02-27 11:00:00,126.89
2011-02-27 12:00:00,156.57
2011-02-27 13:00:00,160.15
2011-02-27 14:00:00,189.43
2011-02-27 15:00:00,234.58
2011-02-27 16:00:00,241.49
2011-02-27 17:00:00,113.79
2011-02-27 18:00:00,92.56
2011-02-27 19:00:00,71.21
2011-02-27 20:00:00,59.53
2011-02-27 21:00:00,57.17
2011-02-27 22:00:00,49.11
2011-02-27 23:00:00,39.47
2011-02-28 00:00:00,14.71
2011-02-28 01:00:00,4.7
2011-02-28 03:00:00,1.77
2011-02-28 05:00:00,8.73
2011-02-28 06:00:00,37.96
2011-02-28 07:00:00,112.25
2011-02-28 08:00:00,236.53
2011-02-28 09:00:00,137.11
2011-02-28 10:00:00,79.89
2011-02-28 11:00:00,98.47
2011-02-28 12:00:00,119.09
2011-02-28 13:00:00,96.93
2011-02-28 14:00:00,75.04
2011-02-28 15:00:00,74.89
2011-02-28 16:00:00,83.07
2011-02-28 17:00:00,157.02
2011-02-28 18:00:00,140.57
2011-02-28 19:00:00,96.96
2011-02-28 20:00:00,90.95
2011-02-28 21:00:00,77.07
2011-02-28 22:00:00,37.07
2011-02-28 23:00:00,24.75
2011-03-20 00:00:00,40.37
2011-03-20 01:00:00,34.3
2011-03-20 02:00:00,23.25
2011-03-20 03:00:00,11.06
2011-03-20 04:00:00,3.63
2011-03-20 05:00:00,3.29
2011-03-20 06:00:00,2.31
2011-03-20 07:00:00,19.57
2011-03-20 08:00:00,43.71
2011-03-20 09:00:00,70.81
2011-03-20 10:00:00,120.72
2011-03-20 11:00:00,141.27
2011-03-20 12:00:00,164.0
2011-03-20 13:00:00,154.61
2011-03-20 14:00:00,153.32
2011-03-20 15:00:00,163.93
2011-03-20 16:00:00,166.35
2011-03-20 17:00:00,152.97
2011-03-20 18:00:00,146.08
2011-03-20 19:00:00,102.95
2011-03-20 20:00:00,75.79
2011-03-20 21:00:00,61.36
2011-03-20 22:00:00,49.45
2011-03-20 23:00:00,36.4
2011-03-21 00:00:00,13.43
2011-03-21 01:00:00,6.71
2011-03-21 02:00:00,5.57
2011-03-21 03:00:00,2.69
2011-03-21 05:00:00,5.04
2011-03-21 06:00:00,38.36
2011-03-21 07:00:00,78.66
2011-03-21 08:00:00,220.56
2011-03-21 09:00:00,136.19
2011-03-21 10:00:00,70.2
2011-03-21 11:00:00,82.93
2011-03-21 12:00:00,99.09
2011-03-21 13:00:00,115.29
2011-03-21 14:00:00,118.88
2011-03-21 15:00:00,132.9
2011-03-21 16:00:00,164.67
2011-03-21 17:00:00,360.43
2011-03-21 18:00:00,337.65
2011-03-21 19:00:00,261.19
2011-03-21 20:00:00,189.49
2011-03-21 21:00:00,106.14
2011-03-21 22:00:00,94.36
2011-03-21 23:00:00,55.59
2011-03-22 00:00:00,33.39
2011-03-22 01:00:00,7.99
2011-03-22 02:00:00,7.29
2011-03-22 03:00:00,3.65
2011-03-22 04:00:00,3.64
2011-03-22 05:00:00,11.91
2011-03-22 06:00:00,44.45
2011-03-22 07:00:00,136.71
2011-03-22 08:00:00,236.25
2011-03-22 09:00:00,142.9
2011-03-22 10:00:00,105.11
2011-03-22 11:00:00,101.07
2011-03-22 12:00:00,136.37
2011-03-22 13:00:00,113.18
2011-03-22 14:00:00,116.88
2011-03-22 15:00:00,117.9
2011-03-22 16:00:00,162.12
2011-03-22 17:00:00,356.88
2011-03-22 18:00:00,323.32
2011-03-22 19:00:00,180.06
2011-03-22 20:00:00,132.61
2011-03-22 21:00:00,92.44
2011-03-22 22:00:00,69.06
2011-03-22 23:00:00,37.94
2011-03-23 00:00:00,14.83
2011-03-23 01:00:00,6.98
2011-03-23 02:00:00,4.73
2011-03-23 03:00:00,2.54
2011-03-23 05:00:00,8.3
2011-03-23 06:00:00,44.2
2011-03-23 07:00:00,111.4
2011-03-23 08:00:00,255.76
2011-03-23 09:00:00,144.25
2011-03-23 10:00:00,64.22
2011-03-23 11:00:00,69.65
2011-03-23 12:00:00,79.8
2011-03-23 13:00:00,80.74
2011-03-23 14:00:00,78.58
2011-03-23 15:00:00,85.55
2011-03-23 16:00:00,132.53
2011-03-23 17:00:00,238.16
2011-03-23 18:00:00,159.71
2011-03-23 19:00:00,112.55
2011-03-23 20:00:00,69.89
2011-03-23 21:00:00,52.49
2011-03-23 22:00:00,44.92
2011-03-23 23:00:00,28.63
2011-03-24 00:00:00,12.7
2011-03-24 01:00:00,6.42
2011-03-24 02:00:00,5.12
2011-03-24 03:00:00,2.47
2011-03-24 04:00:00,2.13
2011-03-24 05:00:00,7.27
2011-03-24 06:00:00,39.13
2011-03-24 07:00:00,70.68
2011-03-24 08:00:00,112.66
2011-03-24 09:00:00,144.63
2011-03-24 10:00:00,64.38
2011-03-24 11:00:00,72.42
2011-03-24 12:00:00,86.58
2011-03-24 13:00:00,95.56
2011-03-24 14:00:00,84.67
2011-03-24 15:00:00,87.4
2011-03-24 16:00:00,113.45
2011-03-24 17:00:00,219.03
2011-03-24 18:00:00,191.57
2011-03-24 19:00:00,124.06
2011-03-24 20:00:00,77.77
2011-03-24 21:00:00,62.39
2011-03-24 22:00:00,50.04
2011-03-24 23:00:00,33.92
2011-03-25 00:00:00,15.46
2011-03-25 01:00:00,6.0
2011-03-25 02:00:00,3.16
2011-03-25 03:00:00,2.435
2011-03-25 04:00:00,1.8166666666666669
2011-03-25 05:00:00,8.35
2011-03-25 06:00:00,39.73
2011-03-25 07:00:00,113.97
2011-03-25 08:00:00,224.37
2011-03-25 09:00:00,146.66
2011-03-25 10:00:00,87.12
2011-03-25 11:00:00,90.05
2011-03-25 12:00:00,103.65
2011-03-25 13:00:00,102.18
2011-03-25 14:00:00,106.57
2011-03-25 15:00:00,105.46
2011-03-25 16:00:00,130.66
2011-03-25 17:00:00,221.93
2011-03-25 18:00:00,209.29
2011-03-25 19:00:00,137.82
2011-03-25 20:00:00,80.74
2011-03-25 21:00:00,65.47
2011-03-25 22:00:00,47.02
2011-03-25 23:00:00,32.62
2011-03-26 00:00:00,33.47
2011-03-26 01:00:00,26.31
2011-03-26 02:00:00,17.16
2011-03-26 03:00:00,11.78
2011-03-26 04:00:00,3.57
2011-03-26 05:00:00,3.46
2011-03-26 06:00:00,12.16
2011-03-26 07:00:00,38.97
2011-03-26 08:00:00,56.1
2011-03-26 09:00:00,89.89
2011-03-26 10:00:00,113.5
2011-03-26 11:00:00,126.5
2011-03-26 12:00:00,145.18
2011-03-26 13:00:00,161.08
2011-03-26 14:00:00,161.64
2011-03-26 15:00:00,162.56
2011-03-26 16:00:00,156.27
2011-03-26 17:00:00,157.39
2011-03-26 18:00:00,145.8
2011-03-26 19:00:00,101.21
2011-03-26 20:00:00,64.8
2011-03-26 21:00:00,51.78
2011-03-26 22:00:00,45.52
2011-03-26 23:00:00,33.95
2011-03-27 00:00:00,36.29
2011-03-27 01:00:00,24.29
2011-03-27 02:00:00,20.44
2011-03-27 03:00:00,11.46
2011-03-27 04:00:00,5.25
2011-03-27 06:00:00,9.14
2011-03-27 07:00:00,50.29
2011-03-27 08:00:00,49.25
2011-03-27 09:00:00,79.94
2011-03-27 10:00:00,104.89
2011-03-27 11:00:00,115.15
2011-03-27 12:00:00,133.34
2011-03-27 13:00:00,148.35
2011-03-27 14:00:00,159.07
2011-03-27 15:00:00,159.42
2011-03-27 16:00:00,155.26
2011-03-27 17:00:00,151.87
2011-03-27 18:00:00,130.25
2011-03-27 19:00:00,103.88
2011-03-27 20:00:00,58.31
2011-03-27 21:00:00,43.19
2011-03-27 22:00:00,39.77
2011-03-27 23:00:00,32.69
2011-03-28 00:00:00,10.73
2011-03-28 01:00:00,5.06
2011-03-28 02:00:00,4.1
2011-03-28 03:00:00,2.12
2011-03-28 05:00:00,6.59
2011-03-28 06:00:00,40.12
2011-03-28 07:00:00,113.83
2011-03-28 08:00:00,225.81
2011-03-28 09:00:00,143.74
2011-03-28 10:00:00,76.03
2011-03-28 11:00:00,71.81
2011-03-28 12:00:00,84.26
2011-03-28 13:00:00,94.4
2011-03-28 14:00:00,96.97
2011-03-28 15:00:00,94.59
2011-03-28 16:00:00,127.96
2011-03-28 17:00:00,248.02
2011-03-28 18:00:00,228.97
2011-03-28 19:00:00,146.74
2011-03-28 20:00:00,89.7
2011-03-28 21:00:00,69.65
2011-03-28 22:00:00,48.9
2011-03-28 23:00:00,30.15
2011-03-29 00:00:00,13.29
2011-03-29 01:00:00,3.26
2011-03-29 02:00:00,3.91
2011-03-29 03:00:00,2.37
2011-03-29 04:00:00,1.77
2011-03-29 05:00:00,5.86
2011-03-29 06:00:00,43.12
2011-03-29 07:00:00,116.98
2011-03-29 08:00:00,221.93
2011-03-29 09:00:00,138.21
2011-03-29 10:00:00,76.09
2011-03-29 11:00:00,77.96
2011-03-29 12:00:00,97.34
2011-03-29 13:00:00,91.47
2011-03-29 14:00:00,96.65
2011-03-29 15:00:00,103.04
2011-03-29 16:00:00,121.27
2011-03-29 17:00:00,266.32
2011-03-29 18:00:00,248.14
2011-03-29 19:00:00,161.51
2011-03-29 20:00:00,97.5
2011-03-29 21:00:00,80.59
2011-03-29 22:00:00,53.1
2011-03-29 23:00:00,30.57
2011-03-30 00:00:00,14.4
2011-03-30 01:00:00,9.26
2011-03-30 02:00:00,4.65
2011-03-30 03:00:00,3.05
2011-03-30 04:00:00,3.15
2011-03-30 05:00:00,8.59
2011-03-30 06:00:00,46.25
2011-03-30 07:00:00,130.37
2011-03-30 08:00:00,257.21
2011-03-30 09:00:00,157.27
2011-03-30 10:00:00,90.36
2011-03-30 11:00:00,83.47
2011-03-30 12:00:00,94.62
2011-03-30 13:00:00,99.86
2011-03-30 14:00:00,88.27
2011-03-30 15:00:00,55.91
2011-03-30 16:00:00,66.21
2011-03-30 17:00:00,139.96
2011-03-30 18:00:00,150.58
2011-03-30 19:00:00,104.56
2011-03-30 20:00:00,59.35
2011-03-30 21:00:00,64.85
2011-03-30 22:00:00,38.51
2011-03-30 23:00:00,26.41
2011-03-31 00:00:00,7.53
2011-03-31 01:00:00,5.05
2011-03-31 02:00:00,4.39
2011-03-31 03:00:00,2.63
2011-03-31 04:00:00,2.21
2011-03-31 05:00:00,8.2
2011-03-31 06:00:00,28.64
2011-03-31 07:00:00,78.52
2011-03-31 08:00:00,186.06
2011-03-31 09:00:00,87.66
2011-03-31 10:00:00,56.58
2011-03-31 11:00:00,65.19
2011-03-31 12:00:00,67.77
2011-03-31 13:00:00,66.42
2011-03-31 14:00:00,65.86
2011-03-31 15:00:00,41.34
2011-03-31 16:00:00,91.77
2011-03-31 17:00:00,195.22
2011-03-31 18:00:00,171.86
2011-03-31 19:00:00,130.37
2011-03-31 20:00:00,57.95
2011-03-31 21:00:00,64.64
2011-03-31 22:00:00,38.65
2011-03-31 23:00:00,36.38
2011-04-20 00:00:00,34.74
2011-04-20 01:00:00,7.02
2011-04-20 02:00:00,7.28
2011-04-20 03:00:00,3.25
2011-04-20 04:00:00,4.58
2011-04-20 05:00:00,12.59
2011-04-20 06:00:00,47.72
2011-04-20 07:00:00,144.94
2011-04-20 08:00:00,349.3
2011-04-20 09:00:00,167.57
2011-04-20 10:00:00,123.93
2011-04-20 11:00:00,127.4
2011-04-20 12:00:00,141.85
2011-04-20 13:00:00,140.26
2011-04-20 14:00:00,140.11
2011-04-20 15:00:00,136.84
2011-04-20 16:00:00,210.81
2011-04-20 17:00:00,359.09
2011-04-20 18:00:00,353.08
2011-04-20 19:00:00,297.66
2011-04-20 20:00:00,200.31
2011-04-20 21:00:00,140.78
2011-04-20 22:00:00,115.38
2011-04-20 23:00:00,71.31
2011-04-21 00:00:00,33.08
2011-04-21 01:00:00,16.15
2011-04-21 02:00:00,13.04
2011-04-21 03:00:00,4.16
2011-04-21 04:00:00,3.94
2011-04-21 05:00:00,8.5
2011-04-21 06:00:00,51.79
2011-04-21 07:00:00,143.32
2011-04-21 08:00:00,231.39
2011-04-21 09:00:00,156.39
2011-04-21 10:00:00,109.76
2011-04-21 11:00:00,125.87
2011-04-21 12:00:00,149.43
2011-04-21 13:00:00,136.96
2011-04-21 14:00:00,122.41
2011-04-21 15:00:00,122.01
2011-04-21 16:00:00,179.7
2011-04-21 17:00:00,329.94
2011-04-21 18:00:00,317.15
2011-04-21 19:00:00,216.74
2011-04-21 20:00:00,171.56
2011-04-21 21:00:00,116.87
2011-04-21 22:00:00,68.78
2011-04-21 23:00:00,46.21
2011-04-22 00:00:00,26.78
2011-04-22 01:00:00,19.6
2011-04-22 02:00:00,9.58
2011-04-22 03:00:00,5.43
2011-04-22 04:00:00,4.3
2011-04-22 05:00:00,8.52
2011-04-22 06:00:00,51.94
2011-04-22 07:00:00,121.59
2011-04-22 08:00:00,246.14
2011-04-22 09:00:00,107.44
2011-04-22 10:00:00,106.94
2011-04-22 11:00:00,94.57
2011-04-22 12:00:00,112.25
2011-04-22 13:00:00,75.42
2011-04-22 14:00:00,30.05
2011-04-22 15:00:00,77.22
2011-04-22 16:00:00,109.85
2011-04-22 17:00:00,125.94
2011-04-22 18:00:00,91.75
2011-04-22 19:00:00,88.14
2011-04-22 20:00:00,65.77
2011-04-22 21:00:00,59.38
2011-04-22 22:00:00,42.63
2011-04-22 23:00:00,44.63
2011-04-23 00:00:00,32.19
2011-04-23 01:00:00,25.24
2011-04-23 02:00:00,23.84
2011-04-23 03:00:00,18.94
2011-04-23 04:00:00,4.99
2011-04-23 05:00:00,4.84
