datetime,count
2011-01-29 11:00:00,58.45037856838981
2011-01-29 12:00:00,77.14402614050198
2011-01-29 13:00:00,83.9680696387878
2011-01-29 14:00:00,77.06500866733572
2011-01-29 15:00:00,82.78623969348025
2011-01-29 16:00:00,81.43937863843534
2011-01-29 17:00:00,68.79060025456101
2011-01-29 18:00:00,66.83145514833396
2011-01-29 19:00:00,51.44617920194835
2011-01-29 20:00:00,37.57862644884897
2011-01-29 21:00:00,34.97851318210736
2011-01-29 22:00:00,31.89332918283558
2011-01-29 23:00:00,20.610747289494878
2011-01-30 00:00:00,26.829707860324767
2011-01-30 01:00:00,25.357215976533624
2011-01-30 02:00:00,20.829100927752407
2011-01-30 03:00:00,10.026340344221477
2011-01-30 04:00:00,3.2195759739817573
2011-01-30 05:00:00,2.9041921541336704
2011-01-30 07:00:00,6.307386024604398
2011-01-30 08:00:00,15.60172626823255
2011-01-30 09:00:00,29.723459479730955
2011-01-30 10:00:00,59.492175215219234
2011-01-30 11:00:00,61.600781263795874
2011-01-30 12:00:00,86.13268648591855
2011-01-30 13:00:00,76.33274990429183
2011-01-30 14:00:00,77.36797574460876
2011-01-30 15:00:00,80.93442789397604
2011-01-30 16:00:00,83.42259822839246
2011-01-30 17:00:00,76.69587584579926
2011-01-30 18:00:00,66.7310954335931
2011-01-30 19:00:00,39.88640531614064
2011-01-30 20:00:00,33.405595381551564
2011-01-30 21:00:00,32.13012435269011
2011-01-30 22:00:00,18.942833847073743
2011-01-30 23:00:00,11.187845576104962
2011-01-31 00:00:00,8.83478436584785
2011-01-31 01:00:00,2.721799018589127
2011-01-31 02:00:00,2.656878269610786
2011-01-31 03:00:00,2.1124621195727142
2011-01-31 04:00:00,1.9909547397755212
2011-01-31 05:00:00,2.437449157746087
2011-01-31 06:00:00,31.56090510654697
2011-01-31 07:00:00,73.18080540919932
2011-01-31 08:00:00,174.9118854272133
2011-01-31 09:00:00,88.87523538699283
2011-01-31 10:00:00,39.82926589158151
2011-01-31 11:00:00,39.629642079029395
2011-01-31 12:00:00,53.27343713553307
2011-01-31 13:00:00,59.16070276182994
2011-01-31 14:00:00,44.95679751991736
2011-01-31 15:00:00,42.96491920788685
2011-01-31 16:00:00,73.71000165781243
2011-01-31 17:00:00,153.52414801179216
2011-01-31 18:00:00,149.22454245581335
2011-01-31 19:00:00,122.64923632532287
2011-01-31 20:00:00,51.99976839306862
2011-01-31 21:00:00,29.9695935238705
2011-01-31 22:00:00,27.80159425531506
2011-01-31 23:00:00,16.358085222168356
2011-02-20 00:00:00,31.967401004774707
2011-02-20 01:00:00,29.344400710476034
2011-02-20 02:00:00,14.209409241331288
2011-02-20 03:00:00,5.749774729106294
2011-02-20 04:00:00,2.126831138838879
2011-02-20 06:00:00,1.9743228461627527
2011-02-20 07:00:00,8.208342210579373
2011-02-20 08:00:00,18.70965742323195
2011-02-20 09:00:00,41.011894559059066
2011-02-20 10:00:00,85.97057939850568
2011-02-20 11:00:00,108.97284733083389
2011-02-20 12:00:00,127.87841718818495
2011-02-20 13:00:00,157.68935840741963
2011-02-20 14:00:00,157.31435479012245
2011-02-20 15:00:00,168.33857169724413
2011-02-20 16:00:00,155.6612330378363
2011-02-20 17:00:00,125.46022543649978
2011-02-20 18:00:00,102.85384725254842
2011-02-20 19:00:00,71.03439153065021
2011-02-20 20:00:00,56.00731819189127
2011-02-20 21:00:00,50.89354844399191
2011-02-20 22:00:00,44.19396866499378
2011-02-20 23:00:00,31.20122074709542
2011-02-21 00:00:00,22.537810086226056
2011-02-21 01:00:00,18.219245080609685
2011-02-21 02:00:00,8.510914651411497
2011-02-21 03:00:00,3.647806044904761
2011-02-21 04:00:00,3.3373313246897816
2011-02-21 05:00:00,3.9493198762369364
2011-02-21 06:00:00,7.396473751910195
2011-02-21 07:00:00,72.23368286400837
2011-02-21 08:00:00,50.41327701432405
2011-02-21 09:00:00,72.47861571172159
2011-02-21 10:00:00,84.45885368398555
2011-02-21 11:00:00,90.76040769260761
2011-02-21 12:00:00,100.57125993071458
2011-02-21 13:00:00,68.20091616774242
2011-02-21 14:00:00,96.48605602591654
2011-02-21 15:00:00,96.08210123139742
2011-02-21 16:00:00,74.12185655734164
2011-02-21 17:00:00,105.51937683352986
2011-02-21 18:00:00,84.42022695971687
2011-02-21 19:00:00,72.6007286466434
2011-02-21 20:00:00,48.233399660527354
2011-02-21 21:00:00,33.11901081337468
2011-02-21 22:00:00,22.39122254265774
2011-02-21 23:00:00,12.124281767206302
2011-02-22 06:00:00,32.29975693524828
2011-02-22 07:00:00,90.5334300543506
2011-02-22 08:00:00,191.19485314736045
2011-02-22 09:00:00,116.62568537219344
2011-02-22 10:00:00,46.0794750713321
2011-02-22 11:00:00,55.75955374988478
2011-02-22 12:00:00,63.06277221170002
2011-02-22 13:00:00,78.15543780964113
2011-02-22 14:00:00,73.51888296849324
2011-02-22 15:00:00,70.69512921277622
2011-02-22 16:00:00,76.20623241061054
2011-02-22 17:00:00,163.32755581134276
2011-02-22 18:00:00,161.72494202345305
2011-02-22 19:00:00,102.23900005266485
2011-02-22 20:00:00,79.08443504093802
2011-02-22 21:00:00,56.615108659212
2011-02-22 22:00:00,31.834282842963326
2011-02-22 23:00:00,19.56975269057126
2011-02-23 00:00:00,11.98144522495861
2011-02-23 01:00:00,5.630854267774096
2011-02-23 02:00:00,1.9541241677338355
2011-02-23 03:00:00,1.351630771048935
2011-02-23 05:00:00,5.889501308819513
2011-02-23 06:00:00,35.91652039911018
2011-02-23 07:00:00,89.00607670030992
2011-02-23 08:00:00,195.73825509073768
2011-02-23 09:00:00,122.02860713582254
2011-02-23 10:00:00,57.82151514734277
2011-02-23 11:00:00,58.699855290633415
2011-02-23 12:00:00,67.98945309118048
2011-02-23 13:00:00,67.1297979035143
2011-02-23 14:00:00,77.48383826573905
2011-02-23 15:00:00,71.07309829689662
2011-02-23 16:00:00,97.18490659551333
2011-02-23 17:00:00,201.75611834978605
2011-02-23 18:00:00,196.00408779309853
2011-02-23 19:00:00,138.28696511718974
2011-02-23 20:00:00,78.7379141332613
2011-02-23 21:00:00,59.017697341546715
2011-02-23 22:00:00,45.82171056745398
2011-02-23 23:00:00,27.57827208406719
2011-02-24 00:00:00,12.609219846309536
2011-02-24 01:00:00,5.648502676309005
2011-02-24 02:00:00,2.2787553509508878
2011-02-24 03:00:00,1.7239641442981966
2011-02-24 05:00:00,5.781841268178172
2011-02-24 06:00:00,34.48599062969765
2011-02-24 07:00:00,97.39928321321942
2011-02-24 08:00:00,235.38361575405722
2011-02-24 09:00:00,128.32136658680122
2011-02-24 10:00:00,57.3070470286499
2011-02-24 11:00:00,67.06158773494931
2011-02-24 12:00:00,89.0245761371995
2011-02-24 13:00:00,89.03854007381439
2011-02-24 14:00:00,91.3170322205454
2011-02-24 15:00:00,37.39835329945366
2011-02-24 16:00:00,54.5689982263644
2011-02-24 17:00:00,97.26092136098225
2011-02-24 18:00:00,147.73779412126552
2011-02-24 19:00:00,67.63848318630191
2011-02-24 20:00:00,71.61919086656557
2011-02-24 21:00:00,57.068187409173575
2011-02-24 22:00:00,28.87478772662959
2011-02-24 23:00:00,36.166927491414114
2011-02-25 00:00:00,6.085087403470391
2011-02-25 01:00:00,8.079399917845157
2011-02-25 02:00:00,5.733504757920419
2011-02-25 03:00:00,2.0206144993093615
2011-02-25 05:00:00,6.600525146252561
2011-02-25 06:00:00,26.223429006184578
2011-02-25 07:00:00,45.284009596650165
2011-02-25 08:00:00,82.45929358845315
2011-02-25 09:00:00,64.64015072043644
2011-02-25 10:00:00,28.223644984679442
2011-02-25 11:00:00,98.44160183724883
2011-02-25 12:00:00,65.81896799665724
2011-02-25 13:00:00,61.87346403783554
2011-02-25 14:00:00,61.49247113604344
2011-02-25 15:00:00,185.25724476369155
2011-02-25 16:00:00,114.1830311403712
2011-02-25 17:00:00,186.4936234710383
2011-02-25 18:00:00,170.9119885932771
2011-02-25 19:00:00,109.68884251107434
2011-02-25 20:00:00,69.17319516781842
2011-02-25 21:00:00,49.34350596839782
2011-02-25 22:00:00,40.86740695180975
2011-02-25 23:00:00,31.732006625258194
2011-02-26 00:00:00,27.27713156459184
2011-02-26 01:00:00,24.49718185976513
2011-02-26 02:00:00,14.226886829616271
2011-02-26 03:00:00,9.922065914480857
2011-02-26 04:00:00,2.998512355526197
2011-02-26 05:00:00,2.209945518318527
2011-02-26 06:00:00,2.5199398727336484
2011-02-26 07:00:00,6.596983263768817
2011-02-26 08:00:00,20.814504516058243
2011-02-26 09:00:00,46.64158778692499
2011-02-26 10:00:00,95.01817349862762
2011-02-26 11:00:00,133.92821112779492
2011-02-26 12:00:00,132.43166746040984
2011-02-26 13:00:00,131.28280730491295
2011-02-26 14:00:00,136.21082065813377
2011-02-26 15:00:00,141.1863075637494
2011-02-26 16:00:00,141.77926039480124
2011-02-26 17:00:00,137.0796464884252
2011-02-26 18:00:00,114.78390751841637
2011-02-26 19:00:00,70.50373963561394
2011-02-26 20:00:00,58.020800806879166
2011-02-26 21:00:00,46.153756812560935
2011-02-26 22:00:00,45.57490856471009
2011-02-26 23:00:00,44.051943843560835
2011-02-27 00:00:00,34.81583199762387
2011-02-27 01:00:00,31.582366896109292
2011-02-27 02:00:00,20.917135780965967
2011-02-27 03:00:00,10.696172958661478
2011-02-27 04:00:00,3.5560161423159586
2011-02-27 06:00:00,2.6692234822684093
2011-02-27 07:00:00,7.268411184520138
2011-02-27 08:00:00,20.851572360042013
2011-02-27 09:00:00,45.21287455727718
2011-02-27 10:00:00,81.88338883709842
2011-02-27 11:00:00,127.93016092652829
2011-02-27 12:00:00,140.11615094266966
2011-02-27 13:00:00,145.88253018610314
2011-02-27 14:00:00,180.85775611667287
2011-02-27 15:00:00,222.4925778795003
2011-02-27 16:00:00,236.08142028339992
2011-02-27 17:00:00,131.40821759100052
2011-02-27 18:00:00,110.31744071173546
2011-02-27 19:00:00,76.2610191694079
2011-02-27 20:00:00,58.838710924153006
2011-02-27 21:00:00,56.921257235237505
2011-02-27 22:00:00,42.54408591636161
2011-02-27 23:00:00,36.81037594273826
2011-02-28 00:00:00,12.449538928470705
2011-02-28 01:00:00,3.5952050162556626
2011-02-28 03:00:00,1.6111034721155644
2011-02-28 05:00:00,6.78080437392225
2011-02-28 06:00:00,34.538521731099145
2011-02-28 07:00:00,107.91192563594547
2011-02-28 08:00:00,212.0731981228027
2011-02-28 09:00:00,127.45091363192967
2011-02-28 10:00:00,79.70598788834836
2011-02-28 11:00:00,91.91889339314936
2011-02-28 12:00:00,117.24897913567443
2011-02-28 13:00:00,44.22037310211016
2011-02-28 14:00:00,34.63904447902635
2011-02-28 15:00:00,32.99923737362874
2011-02-28 16:00:00,43.94031142022223
2011-02-28 17:00:00,41.58100439815951
2011-02-28 18:00:00,81.56831866913176
2011-02-28 19:00:00,56.45151174616839
2011-02-28 20:00:00,57.07752710920223
2011-02-28 21:00:00,69.9699934005968
2011-02-28 22:00:00,32.33996981003337
2011-02-28 23:00:00,25.91412901594641
2011-03-20 00:00:00,36.14686151610864
2011-03-20 01:00:00,34.81678304481633
2011-03-20 02:00:00,20.417790335298683
2011-03-20 03:00:00,8.61230528327455
2011-03-20 04:00:00,1.9713551211170466
2011-03-20 05:00:00,2.0042523556421905
2011-03-20 06:00:00,2.1115619116670326
2011-03-20 07:00:00,19.072012030683464
2011-03-20 08:00:00,39.64591836394752
2011-03-20 09:00:00,72.5515309089724
2011-03-20 10:00:00,128.17900097996866
2011-03-20 11:00:00,154.71850267256
2011-03-20 12:00:00,164.75217716897964
2011-03-20 13:00:00,149.1687999023628
2011-03-20 14:00:00,156.9512953932292
2011-03-20 15:00:00,157.29583264103982
2011-03-20 16:00:00,156.4427361443935
2011-03-20 17:00:00,129.8061833825313
2011-03-20 18:00:00,138.23300446237613
2011-03-20 19:00:00,97.36231672087683
2011-03-20 20:00:00,73.61765406442153
2011-03-20 21:00:00,51.46855170991774
2011-03-20 22:00:00,46.00650123716534
2011-03-20 23:00:00,28.460378179480916
2011-03-21 00:00:00,11.290926141786017
2011-03-21 01:00:00,4.905874500738417
2011-03-21 02:00:00,3.7002635399818367
2011-03-21 03:00:00,2.4574089675698376
2011-03-21 05:00:00,3.9883310206666085
2011-03-21 06:00:00,32.71211196435671
2011-03-21 07:00:00,67.06280454503174
2011-03-21 08:00:00,228.2806984541992
2011-03-21 09:00:00,137.28393211058957
2011-03-21 10:00:00,74.78735757173975
2011-03-21 11:00:00,86.28721243588558
2011-03-21 12:00:00,84.79655285079106
2011-03-21 13:00:00,112.6757402442748
2011-03-21 14:00:00,116.06802266860858
2011-03-21 15:00:00,130.17295795685462
2011-03-21 16:00:00,165.9205295125591
2011-03-21 17:00:00,339.92367532104316
2011-03-21 18:00:00,297.55773401761707
2011-03-21 19:00:00,250.26714762817485
2011-03-21 20:00:00,169.1773089288567
2011-03-21 21:00:00,76.9117815706328
2011-03-21 22:00:00,77.52595019825883
2011-03-21 23:00:00,47.7359664184973
2011-03-22 00:00:00,26.156337803044224
2011-03-22 01:00:00,5.111540534986346
2011-03-22 02:00:00,7.227802427354835
2011-03-22 03:00:00,2.9369367319822484
2011-03-22 04:00:00,2.6129359569212562
2011-03-22 05:00:00,10.81357512442823
2011-03-22 06:00:00,43.717166753543935
2011-03-22 07:00:00,128.65082094481673
2011-03-22 08:00:00,171.66660828180213
2011-03-22 09:00:00,138.7512879779023
2011-03-22 10:00:00,92.10438881866231
2011-03-22 11:00:00,91.8538689459419
2011-03-22 12:00:00,114.63428404390982
2011-03-22 13:00:00,114.35424708919601
2011-03-22 14:00:00,112.8002263684425
2011-03-22 15:00:00,117.06127455050544
2011-03-22 16:00:00,160.13807365346452
2011-03-22 17:00:00,339.33139874974205
2011-03-22 18:00:00,322.94262717548116
2011-03-22 19:00:00,184.16027960977118
2011-03-22 20:00:00,134.6559237646932
2011-03-22 21:00:00,87.31255395718937
2011-03-22 22:00:00,66.10788536365375
2011-03-22 23:00:00,38.96971707743258
2011-03-23 00:00:00,12.287219336849919
2011-03-23 01:00:00,6.222319653047372
2011-03-23 02:00:00,3.1971509997698346
2011-03-23 03:00:00,2.4195209909225985
2011-03-23 05:00:00,6.529586384743351
2011-03-23 06:00:00,44.59191500356606
2011-03-23 07:00:00,91.53715698260784
2011-03-23 08:00:00,226.1281563126761
2011-03-23 09:00:00,146.98733115043675
2011-03-23 10:00:00,57.28119315044057
2011-03-23 11:00:00,62.07394972667748
2011-03-23 12:00:00,54.557683349547176
2011-03-23 13:00:00,55.131570705521504
2011-03-23 14:00:00,71.91274698742068
2011-03-23 15:00:00,82.18762304894442
2011-03-23 16:00:00,129.3910705522351
2011-03-23 17:00:00,210.27241350432863
2011-03-23 18:00:00,107.58865848795087
2011-03-23 19:00:00,97.0357204659867
2011-03-23 20:00:00,53.225887948163475
2011-03-23 21:00:00,31.298002365592218
2011-03-23 22:00:00,40.92576899133159
2011-03-23 23:00:00,28.372233856425588
2011-03-24 00:00:00,9.992765913481872
2011-03-24 01:00:00,3.6181735866561713
2011-03-24 02:00:00,4.486298065859784
2011-03-24 03:00:00,2.414880828533082
2011-03-24 04:00:00,1.8777761811718476
2011-03-24 05:00:00,6.5644308381789065
2011-03-24 06:00:00,37.53218236135685
2011-03-24 07:00:00,61.90810544158157
2011-03-24 08:00:00,102.12823718991397
2011-03-24 09:00:00,131.2082631290908
2011-03-24 10:00:00,39.29568287185327
2011-03-24 11:00:00,47.85777409985034
2011-03-24 12:00:00,71.07334111328764
2011-03-24 13:00:00,80.66151176740355
2011-03-24 14:00:00,76.3706065521796
2011-03-24 15:00:00,70.63184088549181
2011-03-24 16:00:00,95.94535710893037
2011-03-24 17:00:00,202.906138637905
2011-03-24 18:00:00,186.85769334506762
2011-03-24 19:00:00,120.48610320234937
2011-03-24 20:00:00,79.54398132861351
2011-03-24 21:00:00,64.61602865331398
2011-03-24 22:00:00,52.74843735430499
2011-03-24 23:00:00,35.3699422474431
2011-03-25 00:00:00,15.671677806141034
2011-03-25 01:00:00,4.4872252368437895
2011-03-25 02:00:00,2.8144775270640663
2011-03-25 03:00:00,2.6264378805229684
2011-03-25 04:00:00,1.5943571340492695
2011-03-25 05:00:00,7.773518708917132
2011-03-25 06:00:00,36.47705733591406
2011-03-25 07:00:00,102.5050737411277
2011-03-25 08:00:00,223.50554852523223
2011-03-25 09:00:00,145.1313186495918
2011-03-25 10:00:00,78.8545145202847
2011-03-25 11:00:00,81.22242053705496
2011-03-25 12:00:00,97.6944370296272
2011-03-25 13:00:00,95.58416336717616
2011-03-25 14:00:00,98.5445375138312
2011-03-25 15:00:00,92.3054243257832
2011-03-25 16:00:00,120.99993372224367
2011-03-25 17:00:00,220.03802467462367
2011-03-25 18:00:00,209.87368869673526
2011-03-25 19:00:00,127.15873042619
2011-03-25 20:00:00,84.36266120857668
2011-03-25 21:00:00,68.7158745769135
2011-03-25 22:00:00,50.46891058077314
2011-03-25 23:00:00,34.99510141618305
2011-03-26 00:00:00,30.599341994445876
2011-03-26 01:00:00,25.713453222231994
2011-03-26 02:00:00,16.20175898293534
2011-03-26 03:00:00,7.432200988449219
2011-03-26 04:00:00,2.4493816686231997
2011-03-26 05:00:00,2.902506021986165
2011-03-26 06:00:00,6.433919171662129
2011-03-26 07:00:00,20.12988798139408
2011-03-26 08:00:00,47.25660266414691
2011-03-26 09:00:00,69.87254335539043
2011-03-26 10:00:00,97.25389988034654
2011-03-26 11:00:00,102.47261796271371
2011-03-26 12:00:00,110.33278214661111
2011-03-26 13:00:00,128.25570415620504
2011-03-26 14:00:00,133.48691478317605
2011-03-26 15:00:00,150.6096836789382
2011-03-26 16:00:00,156.65051271049182
2011-03-26 17:00:00,132.7995786260956
2011-03-26 18:00:00,118.43181650363321
2011-03-26 19:00:00,64.70702136765661
2011-03-26 20:00:00,55.066525172304985
2011-03-26 21:00:00,57.41170152086643
2011-03-26 22:00:00,51.0800411626458
2011-03-26 23:00:00,35.910860183023054
2011-03-27 00:00:00,32.421554853378154
2011-03-27 01:00:00,25.862889209649968
2011-03-27 02:00:00,19.302064234918966
2011-03-27 03:00:00,9.991418057131924
2011-03-27 04:00:00,4.2653016630390646
2011-03-27 06:00:00,4.800689993705301
2011-03-27 07:00:00,23.07858056706555
2011-03-27 08:00:00,42.57004907161873
2011-03-27 09:00:00,66.13753463117826
2011-03-27 10:00:00,88.75444625380257
2011-03-27 11:00:00,94.34555407529096
2011-03-27 12:00:00,104.05181940288674
2011-03-27 13:00:00,116.17619706929068
2011-03-27 14:00:00,134.09942190688736
2011-03-27 15:00:00,135.2526785356653
2011-03-27 16:00:00,167.92427659910862
2011-03-27 17:00:00,127.93961575499884
2011-03-27 18:00:00,91.00673584306583
2011-03-27 19:00:00,58.65103656600809
2011-03-27 20:00:00,48.17313603702636
2011-03-27 21:00:00,49.36923770785332
2011-03-27 22:00:00,41.645637638964516
2011-03-27 23:00:00,29.91298183757882
2011-03-28 00:00:00,12.3558860166938
2011-03-28 01:00:00,3.4930256503936574
2011-03-28 02:00:00,2.6538481280710315
2011-03-28 03:00:00,2.080695309344772
2011-03-28 05:00:00,5.2993746871775596
2011-03-28 06:00:00,38.91344876094569
2011-03-28 07:00:00,102.11947897303558
2011-03-28 08:00:00,224.07783249039076
2011-03-28 09:00:00,136.78486084525395
2011-03-28 10:00:00,61.607347573587596
2011-03-28 11:00:00,61.35923880229978
2011-03-28 12:00:00,72.9446177373494
2011-03-28 13:00:00,74.23707978666472
2011-03-28 14:00:00,80.98556611228152
